"","Dvex.abundance","Location","Year","Month","Sampling.site","Filter.number","Rep.number","Ct.value","calib.curve","CN.back","CN.back.se","labs","n","rate"
"56","high","Creran",2017,"August","D",1,1,40.51,"10720201",0.574243181219272,1.35776715846656,"Creran_2017_August_D_1",2,0.666666666666667
"57","high","Creran",2017,"August","D",1,2,39.17,"10720201",1.43145058781913,1.34469717445831,"Creran_2017_August_D_1",2,0.666666666666667
"58","high","Creran",2017,"August","D",2,1,38.87,"10720201",1.75624633759642,1.34197630786056,"Creran_2017_August_D_2",3,1
"59","high","Creran",2017,"August","D",2,2,39.13,"10720201",1.4710165897112,1.34432996359115,"Creran_2017_August_D_2",3,1
"60","high","Creran",2017,"August","D",2,3,40.92,"10720201",0.434233625620256,1.36205637147554,"Creran_2017_August_D_2",3,1
"61","medium","Largs",2018,"February","L",7,2,39.99,"10720201",0.818524284546437,1.35252032542605,"Largs_2018_February_L_7",2,0.666666666666667
"62","medium","Largs",2018,"February","L",7,3,39.86,"10720201",0.894366450089025,1.35124291478382,"Largs_2018_February_L_7",2,0.666666666666667
"63","medium","Largs",2018,"February","M",1,1,39.01,"10720201",1.59639808724002,1.34323648999764,"Largs_2018_February_M_1",2,0.666666666666667
"64","medium","Largs",2018,"February","M",1,2,37.58,"10720201",4.2312085750917,1.33117010630663,"Largs_2018_February_M_1",2,0.666666666666667
"65","medium","Largs",2018,"February","M",4,1,38.92,"10720201",1.69739891354875,1.34242444615035,"Largs_2018_February_M_4",3,1
"66","medium","Largs",2018,"February","M",4,2,37.29,"10720201",5.15600348453342,1.32894584936893,"Largs_2018_February_M_4",3,1
"67","medium","Largs",2018,"February","M",4,3,36.41,"10720201",9.39333494557741,1.32267292872561,"Largs_2018_February_M_4",3,1
"68","medium","Largs",2018,"February","M",7,1,39.47,"10720201",1.1667217414227,1.34749430503817,"Largs_2018_February_M_7",2,0.666666666666667
"69","medium","Largs",2018,"February","M",7,3,38.81,"10720201",1.82956248137507,1.3414413761701,"Largs_2018_February_M_7",2,0.666666666666667
"70","medium","Largs",2018,"February","N",1,1,38.01,"10720201",3.15625027503666,1.33460836471671,"Largs_2018_February_N_1",2,0.666666666666667
"71","medium","Largs",2018,"February","N",1,2,38.8,"10720201",1.84207601588266,1.34135252202258,"Largs_2018_February_N_1",2,0.666666666666667
"72","high","Creran",2017,"September","A",1,1,38.234,"90720202",3.16219990154705,1.72098844287732,"Creran_2017_September_A_1",3,1
"73","high","Creran",2017,"September","A",1,2,36.94,"90720202",7.59864499748307,1.70620359123827,"Creran_2017_September_A_1",3,1
"74","high","Creran",2017,"September","A",1,3,38.146,"90720202",3.35646760132705,1.71989112768674,"Creran_2017_September_A_1",3,1
"75","high","Creran",2017,"September","A",2,1,34.757,"90720202",33.3474429177905,1.6879438410484,"Creran_2017_September_A_2",3,1
"76","high","Creran",2017,"September","A",2,2,34.621,"90720202",36.5661474892672,1.68708842228367,"Creran_2017_September_A_2",3,1
"77","high","Creran",2017,"September","A",2,3,35.265,"90720202",23.6367907292398,1.69143368340854,"Creran_2017_September_A_2",3,1
"78","high","Creran",2017,"September","A",3,1,36.957,"90720202",7.51162798903072,1.70637891888766,"Creran_2017_September_A_3",3,1
"79","high","Creran",2017,"September","A",3,2,37.333,"90720202",5.82236934667272,1.71038607299437,"Creran_2017_September_A_3",3,1
"80","high","Creran",2017,"September","A",3,3,36.771,"90720202",8.5204542901362,1.7044882155778,"Creran_2017_September_A_3",3,1
"81","high","Creran",2017,"September","A",4,1,38.346,"90720202",2.93112552257854,1.72240426265223,"Creran_2017_September_A_4",2,0.666666666666667
"82","high","Creran",2017,"September","A",4,2,37.492,"90720202",5.22775899668025,1.7121548210771,"Creran_2017_September_A_4",2,0.666666666666667
"83","high","Creran",2017,"September","A",5,1,37.769,"90720202",4.33322279782355,1.71534116931641,"Creran_2017_September_A_5",3,1
"84","high","Creran",2017,"September","A",5,2,40.531,"90720202",0.666990355102899,1.75427557752766,"Creran_2017_September_A_5",3,1
"85","high","Creran",2017,"September","A",5,3,37.649,"90720202",4.70023795131531,1.71394445860158,"Creran_2017_September_A_5",3,1
"86","high","Creran",2017,"September","B",1,1,38.125,"90720202",3.40456401042722,1.71963123660624,"Creran_2017_September_B_1",3,1
"87","high","Creran",2017,"September","B",1,2,38.537,"90720202",2.57533978211817,1.724868330593,"Creran_2017_September_B_1",3,1
"88","high","Creran",2017,"September","B",1,3,37.866,"90720202",4.05760454957306,1.71648839962843,"Creran_2017_September_B_1",3,1
"89","high","Creran",2017,"September","B",3,1,40.57,"90720202",0.64959726190305,1.75491686172676,"Creran_2017_September_B_3",2,0.666666666666667
"90","high","Creran",2017,"September","B",3,3,39.79,"90720202",1.10192376873139,1.74256941040147,"Creran_2017_September_B_3",2,0.666666666666667
"91","high","Creran",2017,"September","B",4,1,38.061,"90720202",3.55543609824066,1.71884386982004,"Creran_2017_September_B_4",2,0.666666666666667
"92","high","Creran",2017,"September","B",4,3,39.079,"90720202",1.7838418219985,1.73219936288124,"Creran_2017_September_B_4",2,0.666666666666667
"93","high","Creran",2017,"September","B",5,1,39.24,"90720202",1.59949787548268,1.73447303130998,"Creran_2017_September_B_5",3,1
"94","high","Creran",2017,"September","B",5,2,39.01,"90720202",1.86921353168573,1.73123835629988,"Creran_2017_September_B_5",3,1
"95","high","Creran",2017,"September","B",5,3,38.63,"90720202",2.41807739352563,1.72609069236245,"Creran_2017_September_B_5",3,1
"96","high","Creran",2018,"November","C",1,1,37.558,"90720202",4.99914466012349,1.71290193679202,"Creran_2018_November_C_1",3,1
"97","high","Creran",2018,"November","C",1,2,37.907,"90720202",3.9464433237014,1.71697820272005,"Creran_2018_November_C_1",3,1
"98","high","Creran",2018,"November","C",1,3,37.496,"90720202",5.21361067533046,1.71219988526244,"Creran_2018_November_C_1",3,1
"99","high","Creran",2018,"November","C",2,2,38.747,"90720202",2.23379899943858,1.72764945862152,"Creran_2018_November_C_2",2,0.666666666666667
"100","high","Creran",2018,"November","C",2,3,36.554,"90720202",9.86990282755855,1.7023592906778,"Creran_2018_November_C_2",2,0.666666666666667
"101","high","Creran",2018,"November","C",3,1,36.847,"90720202",8.0928314389801,1.70525342063472,"Creran_2018_November_C_3",3,1
"102","high","Creran",2018,"November","C",3,2,36.483,"90720202",10.3562835326226,1.7016807512725,"Creran_2018_November_C_3",3,1
"103","high","Creran",2018,"November","C",3,3,36.993,"90720202",7.33063209332836,1.70675187363429,"Creran_2018_November_C_3",3,1
"104","high","Creran",2018,"November","C",4,1,37.901,"90720202",3.96251857806516,1.71690634280696,"Creran_2018_November_C_4",3,1
"105","high","Creran",2018,"November","C",4,2,39.304,"90720202",1.53162446213498,1.73538900768698,"Creran_2018_November_C_4",3,1
"106","high","Creran",2018,"November","C",4,3,38.466,"90720202",2.70225041142128,1.72394507737659,"Creran_2018_November_C_4",3,1
"107","high","Creran",2018,"November","C",5,1,36.538,"90720202",9.97747665504594,1.70220560396168,"Creran_2018_November_C_5",3,1
"108","high","Creran",2018,"November","C",5,2,36.95,"90720202",7.54733718508369,1.7063066637703,"Creran_2018_November_C_5",3,1
"109","high","Creran",2018,"November","C",5,3,36.99,"90720202",7.34554704419782,1.70672070730461,"Creran_2018_November_C_5",3,1
"110","high","Creran",2018,"November","D",3,2,39.86,"90720202",1.05088389430342,1.74363621887508,"Creran_2018_November_D_3",2,0.666666666666667
"111","high","Creran",2018,"November","D",3,3,39.69,"90720202",1.1791676940049,1.74105960131964,"Creran_2018_November_D_3",2,0.666666666666667
"112","high","Creran",2017,"November","A",1,1,39.02,"2404",0.747153356091652,1.35303483936984,"Creran_2017_November_A_1",3,1
"113","high","Creran",2017,"November","A",1,2,39.51,"2404",0.523941764381607,1.35526534121274,"Creran_2017_November_A_1",3,1
"114","high","Creran",2017,"November","A",1,3,39.32,"2404",0.601238033221295,1.35438828704887,"Creran_2017_November_A_1",3,1
"115","high","Creran",2017,"November","A",2,1,40.23,"2404",0.311036304694277,1.3587274889971,"Creran_2017_November_A_2",2,0.666666666666667
"116","high","Creran",2017,"November","A",2,3,38.33,"2404",1.23153102067832,1.35006896834051,"Creran_2017_November_A_2",2,0.666666666666667
"117","high","Creran",2017,"November","B",1,1,39.44,"2404",0.551189737613817,1.35494042875074,"Creran_2017_November_B_1",3,1
"118","high","Creran",2017,"November","B",1,2,39.63,"2404",0.480327769830427,1.35582717381369,"Creran_2017_November_B_1",3,1
"119","high","Creran",2017,"November","B",1,3,40.29,"2404",0.297809414223764,1.35902582602616,"Creran_2017_November_B_1",3,1
"120","high","Creran",2017,"November","D",1,1,39.11,"2304",1.22964737142016,1.37548495749968,"Creran_2017_November_D_1",2,0.666666666666667
"121","high","Creran",2017,"November","D",1,2,39.82,"2304",0.753730309306237,1.37862685308551,"Creran_2017_November_D_1",2,0.666666666666667
"122","high","Creran",2017,"November","D",3,1,37.41,"2304",3.96952090372215,1.36884404689546,"Creran_2017_November_D_3",2,0.666666666666667
"123","high","Creran",2017,"November","D",3,2,39.34,"2304",1.0493530492354,1.376479277837,"Creran_2017_November_D_3",2,0.666666666666667
"124","high","Creran",2018,"May","B",5,2,39.92,"2304",0.703521384147694,1.37908653262363,"Creran_2018_May_B_5",2,0.666666666666667
"125","high","Creran",2018,"May","B",5,3,38.72,"2304",1.60894584185551,1.37385072233003,"Creran_2018_May_B_5",2,0.666666666666667
"126","high","Creran",2018,"July","B",1,1,38.131,"10720202",3.39444338937494,1.32186151443888,"Creran_2018_July_B_1",3,1
"127","high","Creran",2018,"July","B",1,2,39.5,"10720202",1.35954098840933,1.32906593640695,"Creran_2018_July_B_1",3,1
"128","high","Creran",2018,"July","B",1,3,38.84,"10720202",2.11333761510007,1.3254444740642,"Creran_2018_July_B_1",3,1
"129","high","Creran",2018,"July","B",3,1,39.66,"10720202",1.22165759369969,1.32998478748352,"Creran_2018_July_B_3",2,0.666666666666667
"130","high","Creran",2018,"July","B",3,2,38.29,"10720202",3.05222138614669,1.32263700995842,"Creran_2018_July_B_3",2,0.666666666666667
"131","high","Creran",2018,"July","C",1,1,39.38,"10720202",1.47307347878553,1.3283872202524,"Creran_2018_July_C_1",2,0.666666666666667
"132","high","Creran",2018,"July","C",1,3,40.48,"10720202",0.706203904941827,1.33494031159114,"Creran_2018_July_C_1",2,0.666666666666667
"133","high","Creran",2018,"July","C",2,1,37.69,"10720202",4.55802345893135,1.31979628976013,"Creran_2018_July_C_2",2,0.666666666666667
"134","high","Creran",2018,"July","C",2,2,38.23,"10720202",3.17710877100729,1.3223424561937,"Creran_2018_July_C_2",2,0.666666666666667
"135","high","Creran",2018,"July","C",3,1,38.973,"10720202",1.9335851411356,1.32615224040459,"Creran_2018_July_C_3",3,1
"136","high","Creran",2018,"July","C",3,2,38.57,"10720202",2.53128542991138,1.32404214390919,"Creran_2018_July_C_3",3,1
"137","high","Creran",2018,"July","C",3,3,40.698,"10720202",0.610452378993923,1.33632625893357,"Creran_2018_July_C_3",3,1
"138","high","Creran",2018,"July","C",5,1,35.765,"10720202",16.5021896482337,1.31228820705939,"Creran_2018_July_C_5",3,1
"139","high","Creran",2018,"July","C",5,2,35.323,"10720202",22.1737847476273,1.3109179263333,"Creran_2018_July_C_5",3,1
"140","high","Creran",2018,"July","C",5,3,35.306,"10720202",22.4271648588849,1.31086790417532,"Creran_2018_July_C_5",3,1
"141","high","Creran",2018,"July","D",1,1,35.854,"10720202",15.5491897236165,1.31258030458944,"Creran_2018_July_D_1",3,1
"142","high","Creran",2018,"July","D",1,2,36.599,"10720202",9.45057959218157,1.31523632215258,"Creran_2018_July_D_1",3,1
"143","high","Creran",2018,"July","D",1,3,36.482,"10720202",10.2192670065598,1.31479438448265,"Creran_2018_July_D_1",3,1
"144","high","Creran",2018,"July","D",4,2,39.24,"10720202",1.61756546582565,1.32760672412895,"Creran_2018_July_D_4",2,0.666666666666667
"145","high","Creran",2018,"July","D",4,3,38.91,"10720202",2.01674112833419,1.32581558949186,"Creran_2018_July_D_4",2,0.666666666666667
"146","high","Creran",2018,"July","D",5,1,37.448,"10720202",5.35822937749182,1.31871691488717,"Creran_2018_July_D_5",2,0.666666666666667
"147","high","Creran",2018,"July","D",5,2,38.92,"10720202",2.00330686708992,1.32586885884292,"Creran_2018_July_D_5",2,0.666666666666667
"148","high","Creran",2019,"September","A",2,1,38.7,"10720202",2.3206323330419,1.32471155587648,"Creran_2019_September_A_2",3,1
"149","high","Creran",2019,"September","A",2,2,39.59,"10720202",1.28017171329804,1.32958084021587,"Creran_2019_September_A_2",3,1
"150","high","Creran",2019,"September","A",2,3,37.8,"10720202",4.23493868131527,1.32029958348786,"Creran_2019_September_A_2",3,1
"151","high","Creran",2019,"September","A",3,1,37.97,"10720202",3.78008568551217,1.32109290430363,"Creran_2019_September_A_3",3,1
"152","high","Creran",2019,"September","A",3,2,40.27,"10720202",0.812617738837965,1.33363225445176,"Creran_2019_September_A_3",3,1
"153","high","Creran",2019,"September","A",3,3,38.43,"10720202",2.77957614100011,1.32333329906988,"Creran_2019_September_A_3",3,1
"154","high","Creran",2019,"September","A",4,1,38.94,"10720202",1.9767062202736,1.32597558700483,"Creran_2019_September_A_4",3,1
"155","high","Creran",2019,"September","A",4,2,37.32,"10720202",5.83680986706777,1.31816156557704,"Creran_2019_September_A_4",3,1
"156","high","Creran",2019,"September","A",4,3,35.72,"10720202",17.0060563281494,1.3121425766766,"Creran_2019_September_A_4",3,1
"157","high","Creran",2018,"November","A",1,1,35.825,"90720201",13.2318668398149,1.36018007953145,"Creran_2018_November_A_1",3,1
"158","high","Creran",2018,"November","A",1,2,35.686,"90720201",14.6205237475146,1.3595823171563,"Creran_2018_November_A_1",3,1
"159","high","Creran",2018,"November","A",1,3,36.297,"90720201",9.42857496626745,1.3623417678804,"Creran_2018_November_A_1",3,1
"160","high","Creran",2018,"November","A",2,1,34.922,"90720201",25.303871502023,1.35661526003139,"Creran_2018_November_A_2",3,1
"161","high","Creran",2018,"November","A",2,2,34.711,"90720201",29.4428072423482,1.35589147232454,"Creran_2018_November_A_2",3,1
"162","high","Creran",2018,"November","A",2,3,34.597,"90720201",31.9540371086301,1.35551775855289,"Creran_2018_November_A_2",3,1
"163","high","Creran",2018,"November","A",3,1,35.959,"90720201",12.0181707679827,1.36077310892487,"Creran_2018_November_A_3",3,1
"164","high","Creran",2018,"November","A",3,2,36.304,"90720201",9.38130762917664,1.36237535312935,"Creran_2018_November_A_3",3,1
"165","high","Creran",2018,"November","A",3,3,36.46,"90720201",8.38727285693819,1.36313534365423,"Creran_2018_November_A_3",3,1
"166","high","Creran",2018,"November","A",4,1,34.17,"90720201",43.4179463377021,1.35422650936667,"Creran_2018_November_A_4",3,1
"167","high","Creran",2018,"November","A",4,2,34.46,"90720201",35.2568835264828,1.35508477859556,"Creran_2018_November_A_4",3,1
"168","high","Creran",2018,"November","A",4,3,34.72,"90720201",29.2531684200269,1.35592149464534,"Creran_2018_November_A_4",3,1
"169","high","Creran",2018,"November","A",5,1,35.512,"90720201",16.5660185945926,1.35885908270317,"Creran_2018_November_A_5",3,1
"170","high","Creran",2018,"November","A",5,2,35.347,"90720201",18.6494940565646,1.35819906148308,"Creran_2018_November_A_5",3,1
"171","high","Creran",2018,"November","A",5,3,35.199,"90720201",20.7403063678524,1.35762848169995,"Creran_2018_November_A_5",3,1
"172","high","Creran",2018,"November","B",1,2,39.797,"90720201",0.764021442865646,1.38451522121745,"Creran_2018_November_B_1",2,0.666666666666667
"173","high","Creran",2018,"November","B",1,3,39.392,"90720201",1.02185490812397,1.38141363034036,"Creran_2018_November_B_1",2,0.666666666666667
"174","high","Creran",2019,"September","B",1,1,34.33,"3072020",52.3388701837357,1.43881217473545,"Creran_2019_September_B_1",3,1
"175","high","Creran",2019,"September","B",1,2,34.2,"3072020",57.1630072867673,1.43841707368103,"Creran_2019_September_B_1",3,1
"176","high","Creran",2019,"September","B",1,3,33.69,"3072020",80.7853346215447,1.43704403835551,"Creran_2019_September_B_1",3,1
"177","high","Creran",2019,"September","B",2,1,35.77,"3072020",19.7097414744282,1.44440447589059,"Creran_2019_September_B_2",3,1
"178","high","Creran",2019,"September","B",2,2,35,"3072020",33.2261359397544,1.44113767611862,"Creran_2019_September_B_2",3,1
"179","high","Creran",2019,"September","B",2,3,35.56,"3072020",22.7266370360713,1.44345087621928,"Creran_2019_September_B_2",3,1
"180","high","Creran",2019,"September","B",3,1,34.66,"3072020",41.8431923403228,1.43989714265911,"Creran_2019_September_B_3",3,1
"181","high","Creran",2019,"September","B",3,2,34.84,"3072020",37.0345339498805,1.4405384179766,"Creran_2019_September_B_3",3,1
"182","high","Creran",2019,"September","B",3,3,35.49,"3072020",23.8316031702782,1.44314342599568,"Creran_2019_September_B_3",3,1
"183","high","Creran",2019,"September","B",4,1,33.24,"3072020",109.616857009731,1.43606757963675,"Creran_2019_September_B_4",3,1
"184","high","Creran",2019,"September","B",4,2,33.23,"3072020",110.362819215043,1.43604839015855,"Creran_2019_September_B_4",3,1
"185","high","Creran",2019,"September","B",4,3,33.36,"3072020",101.049009528656,1.43630637133927,"Creran_2019_September_B_4",3,1
"186","high","Creran",2019,"September","B",5,1,34.76,"3072020",39.0994282588934,1.44024910288307,"Creran_2019_September_B_5",3,1
"187","high","Creran",2019,"September","B",5,2,34.31,"3072020",53.0536446583504,1.43875019969122,"Creran_2019_September_B_5",3,1
"188","high","Creran",2019,"September","B",5,3,34.59,"3072020",43.8776029048851,1.43965717922387,"Creran_2019_September_B_5",3,1
"189","high","Creran",2019,"September","C",1,1,39.56,"3072020",1.50785305893034,1.4694695146191,"Creran_2019_September_C_1",2,0.666666666666667
"190","high","Creran",2019,"September","C",1,2,37.89,"3072020",4.68001845769204,1.45661979750333,"Creran_2019_September_C_1",2,0.666666666666667
"191","high","Creran",2019,"September","C",2,1,36.51,"3072020",11.9321399706457,1.4481362930837,"Creran_2019_September_C_2",3,1
"192","high","Creran",2019,"September","C",2,2,36.98,"3072020",8.67526282626965,1.45080453078518,"Creran_2019_September_C_2",3,1
"193","high","Creran",2019,"September","C",2,3,38.73,"3072020",2.64746710974332,1.46273553837441,"Creran_2019_September_C_2",3,1
"194","high","Creran",2019,"September","C",3,1,37.33,"3072020",6.84214427453698,1.45294043304653,"Creran_2019_September_C_3",3,1
"195","high","Creran",2019,"September","C",3,2,37.17,"3072020",7.6263946215346,1.45194831659887,"Creran_2019_September_C_3",3,1
"196","high","Creran",2019,"September","C",3,3,37.19,"3072020",7.52364669075783,1.45207088682202,"Creran_2019_September_C_3",3,1
"197","high","Creran",2019,"September","C",4,1,35.42,"3072020",24.9902926140889,1.44284119344463,"Creran_2019_September_C_4",3,1
"198","high","Creran",2019,"September","C",4,2,35.55,"3072020",22.8812958426201,1.44340663552321,"Creran_2019_September_C_4",3,1
"199","high","Creran",2019,"September","C",4,3,35.42,"3072020",24.9902926140889,1.44284119344463,"Creran_2019_September_C_4",3,1
"200","high","Creran",2019,"September","C",5,1,34.36,"3072020",51.2847239661681,1.4389059483651,"Creran_2019_September_C_5",3,1
"201","high","Creran",2019,"September","C",5,2,34.63,"3072020",42.7032699526269,1.43979365457999,"Creran_2019_September_C_5",3,1
"202","high","Creran",2019,"September","C",5,3,34.39,"3072020",50.2518090866884,1.439000694977,"Creran_2019_September_C_5",3,1
"203","high","Creran",2019,"September","D",1,1,35.17,"3072020",29.6078826665352,1.4418044685568,"Creran_2019_September_D_1",3,1
"204","high","Creran",2019,"September","D",1,2,35.35,"3072020",26.2053173878229,1.44254418414874,"Creran_2019_September_D_1",3,1
"205","high","Creran",2019,"September","D",1,3,35.18,"3072020",29.4077576461197,1.4418446552812,"Creran_2019_September_D_1",3,1
"206","high","Creran",2019,"September","D",2,1,37.57,"3072020",5.81435652408724,1.45447799607131,"Creran_2019_September_D_2",3,1
"207","high","Creran",2019,"September","D",2,2,37.71,"3072020",5.28768399641492,1.45540217211446,"Creran_2019_September_D_2",3,1
"208","high","Creran",2019,"September","D",2,3,36.92,"3072020",9.03556435332774,1.45045110559777,"Creran_2019_September_D_2",3,1
"209","high","Creran",2019,"September","D",3,1,35.33,"3072020",26.5631946576655,1.44246028449516,"Creran_2019_September_D_3",3,1
"210","high","Creran",2019,"September","D",3,2,35.29,"3072020",27.2936781742287,1.44229376620894,"Creran_2019_September_D_3",3,1
"211","high","Creran",2019,"September","D",3,3,35.45,"3072020",24.4869683668789,1.44297008242218,"Creran_2019_September_D_3",3,1
"212","high","Creran",2019,"September","D",4,1,34.91,"3072020",35.317406255266,1.44079721138251,"Creran_2019_September_D_4",3,1
"213","high","Creran",2019,"September","D",4,2,34.91,"3072020",35.317406255266,1.44079721138251,"Creran_2019_September_D_4",3,1
